Average_salary,Title,Seniority,Rating,Hourly,Employer_provided,Company_age,Industry,Sector,Type of ownership,Size,State
53.0,data scientist,other,3.7,0,0,110,IT Services,Information Technology,Company - Public,10000+ employees,TX
53.0,machine learning engineer,other,2.9,0,0,83,Computer Hardware & Software,Information Technology,Subsidiary or Business Segment,1001 to 5000 employees,TX
53.0,analyst,senior,3.9,0,0,-1,Internet,Information Technology,Company - Private,1 to 50 employees,TX
53.0,data scientist,other,-1.0,0,0,-1,-1,-1,Company - Private,-1,TX
53.0,other,other,4.1,0,0,45,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,TX
53.0,data scientist,senior,3.7,0,0,110,IT Services,Information Technology,Company - Public,10000+ employees,TX
53.0,data engineer,other,3.9,0,0,27,Internet,Information Technology,Company - Public,10000+ employees,TX
53.0,other,other,3.7,0,0,24,IT Services,Information Technology,Company - Private,1001 to 5000 employees,TX
53.0,other,other,3.9,0,0,9,Insurance Agencies & Brokerages,Insurance,Company - Private,51 to 200 employees,TX
53.0,analyst,other,3.7,0,0,110,IT Services,Information Technology,Company - Public,10000+ employees,TX
53.0,analyst,other,4.1,0,0,-1,IT Services,Information Technology,Company - Private,1001 to 5000 employees,TX
53.0,data engineer,other,4.4,0,0,10,IT Services,Information Technology,Company - Private,201 to 500 employees,TX
53.0,analyst,other,-1.0,0,0,-1,-1,-1,-1,-1,TX
53.0,analyst,other,2.5,0,0,-1,Staffing & Outsourcing,Business Services,Company - Private,51 to 200 employees,TX
53.0,analyst,other,3.5,0,0,22,Consulting,Business Services,Company - Public,5001 to 10000 employees,TX
53.0,other,other,4.1,0,0,45,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,TX
53.0,data engineer,senior,3.7,0,0,16,Enterprise Software & Network Solutions,Information Technology,Company - Private,501 to 1000 employees,TX
53.0,analyst,other,4.0,0,0,8,Health Care Services & Hospitals,Health Care,Company - Private,1 to 50 employees,TX
53.0,data engineer,other,3.7,0,0,18,TV Broadcast & Cable Networks,Media,Subsidiary or Business Segment,10000+ employees,TX
53.0,analyst,other,4.5,0,0,17,Internet,Information Technology,Company - Public,10000+ employees,TX
53.0,analyst,other,5.0,0,0,13,IT Services,Information Technology,Company - Private,51 to 200 employees,TX
53.0,data engineer,other,4.9,0,0,8,IT Services,Information Technology,Company - Private,1 to 50 employees,TX
53.0,analyst,other,-1.0,0,0,-1,-1,-1,-1,-1,TX
53.0,data engineer,other,4.1,0,0,45,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,TX
92.0,other,other,4.7,0,0,-1,Publishing,Media,Company - Private,-1,TX
92.0,data scientist,senior,2.4,0,0,-1,Accounting,Accounting & Legal,Company - Private,1 to 50 employees,TX
92.0,data scientist,other,4.2,0,0,22,Staffing & Outsourcing,Business Services,Subsidiary or Business Segment,201 to 500 employees,TX
92.0,data engineer,other,4.3,0,0,4,IT Services,Information Technology,Company - Private,201 to 500 employees,TX
92.0,other,other,3.9,0,0,27,Internet,Information Technology,Company - Public,10000+ employees,TX
92.0,data engineer,other,4.2,0,0,22,Staffing & Outsourcing,Business Services,Subsidiary or Business Segment,201 to 500 employees,TX
92.0,other,other,4.3,0,0,138,Colleges & Universities,Education,College / University,10000+ employees,TX
92.0,data engineer,other,4.0,0,0,60,Consulting,Business Services,Nonprofit Organization,1001 to 5000 employees,TX
92.0,analyst,other,3.6,0,0,21,Staffing & Outsourcing,Business Services,Company - Private,1001 to 5000 employees,TX
92.0,data engineer,other,-1.0,0,0,15,Building & Personnel Services,Business Services,Company - Private,1 to 50 employees,TX
92.0,analyst,other,-1.0,0,0,-1,-1,-1,-1,-1,TX
92.0,analyst,other,3.7,0,0,36,Insurance Carriers,Insurance,Company - Public,5001 to 10000 employees,TX
92.0,data scientist,senior,4.1,0,0,45,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,TX
92.0,other,other,4.3,0,0,138,Colleges & Universities,Education,College / University,10000+ employees,TX
92.0,data engineer,other,3.9,0,0,27,Staffing & Outsourcing,Business Services,Company - Private,201 to 500 employees,TX
92.0,analyst,senior,2.8,0,0,23,Internet,Information Technology,Company - Private,501 to 1000 employees,TX
92.0,data scientist,senior,-1.0,0,0,-1,Computer Hardware & Software,Information Technology,Company - Private,1 to 50 employees,TX
92.0,data scientist,senior,3.3,0,0,17,Computer Hardware & Software,Information Technology,Company - Public,1001 to 5000 employees,TX
92.0,other,other,3.3,0,0,22,Health Care Services & Hospitals,Health Care,Nonprofit Organization,10000+ employees,TX
92.0,other,other,3.8,0,0,45,Computer Hardware & Software,Information Technology,Company - Private,10000+ employees,TX
92.0,data engineer,other,-1.0,0,0,-1,"Health, Beauty, & Fitness",Consumer Services,Company - Private,1 to 50 employees,TX
92.0,data scientist,other,4.3,0,0,138,Colleges & Universities,Education,College / University,10000+ employees,TX
92.0,data scientist,other,3.9,0,0,171,Accounting,Accounting & Legal,Company - Private,10000+ employees,TX
92.0,data engineer,other,-1.0,0,0,-1,-1,-1,Company - Public,-1,TX
92.0,data engineer,other,4.8,0,0,13,Consulting,Business Services,Company - Private,1 to 50 employees,TX
92.0,analyst,other,3.3,0,0,37,Insurance Carriers,Insurance,Company - Public,10000+ employees,TX
92.0,other,other,4.3,0,0,138,Colleges & Universities,Education,College / University,10000+ employees,TX
92.0,data engineer,senior,5.0,0,0,-1,Staffing & Outsourcing,Business Services,Company - Private,1 to 50 employees,TX
92.0,data scientist,other,3.7,0,0,10,Education Training Services,Education,Company - Private,501 to 1000 employees,TX
92.0,analyst,senior,3.7,0,0,11,Internet,Information Technology,Company - Public,1001 to 5000 employees,TX
105.5,other,other,3.8,0,1,-1,Colleges & Universities,Education,College / University,501 to 1000 employees,TX
105.5,analyst,other,2.8,0,1,109,State & Regional Agencies,Government,Government,10000+ employees,TX
105.5,data engineer,senior,3.1,0,1,-1,Advertising & Marketing,Business Services,Company - Private,1 to 50 employees,TX
105.5,data engineer,other,3.3,0,1,119,Insurance Carriers,Insurance,Nonprofit Organization,5001 to 10000 employees,TX
105.5,data engineer,other,3.9,0,1,15,Consulting,Business Services,Company - Private,501 to 1000 employees,TX
105.5,data engineer,other,4.0,0,1,14,Investment Banking & Asset Management,Finance,Company - Private,501 to 1000 employees,TX
105.5,data engineer,other,3.2,0,1,40,Investment Banking & Asset Management,Finance,Company - Private,1001 to 5000 employees,TX
105.5,data engineer,other,-1.0,0,1,-1,-1,-1,-1,-1,TX
105.5,data engineer,senior,4.3,0,1,116,Grocery Stores & Supermarkets,Retail,Company - Private,10000+ employees,TX
105.5,data engineer,other,3.4,0,1,12,IT Services,Information Technology,Company - Private,501 to 1000 employees,TX
105.5,analyst,senior,3.7,0,1,16,Enterprise Software & Network Solutions,Information Technology,Company - Private,501 to 1000 employees,TX
105.5,data engineer,junior,3.6,0,1,29,Consulting,Business Services,Company - Private,51 to 200 employees,TX
105.5,data engineer,other,2.6,0,1,-1,Internet,Information Technology,Company - Public,1 to 50 employees,TX
105.5,data engineer,other,4.2,0,1,19,Computer Hardware & Software,Information Technology,Company - Private,1001 to 5000 employees,TX
105.5,machine learning engineer,other,2.9,0,1,25,Electrical & Electronic Manufacturing,Manufacturing,Subsidiary or Business Segment,1001 to 5000 employees,TX
105.5,data engineer,other,4.2,0,1,13,Consulting,Business Services,Company - Private,1 to 50 employees,TX
105.5,analyst,other,3.9,0,1,84,Investment Banking & Asset Management,Finance,Government,501 to 1000 employees,TX
105.5,data engineer,other,3.7,0,1,54,Electrical & Electronic Manufacturing,Manufacturing,Company - Public,10000+ employees,TX
105.5,analyst,other,3.3,0,1,22,Health Care Services & Hospitals,Health Care,Nonprofit Organization,10000+ employees,TX
105.5,analyst,other,2.8,0,1,64,State & Regional Agencies,Government,Government,201 to 500 employees,TX
105.5,analyst,other,3.8,0,1,25,Accounting,Accounting & Legal,Company - Private,201 to 500 employees,TX
105.5,data scientist,other,3.1,0,1,-1,IT Services,Information Technology,Contract,1 to 50 employees,TX
105.5,analyst,other,3.3,0,1,37,Insurance Carriers,Insurance,Company - Public,10000+ employees,TX
105.5,other,other,3.4,0,1,3,Consulting,Business Services,Company - Private,5001 to 10000 employees,TX
105.5,machine learning engineer,senior,3.9,0,1,11,Enterprise Software & Network Solutions,Information Technology,Company - Private,501 to 1000 employees,TX
105.5,data scientist,other,-1.0,0,1,-1,Construction,"Construction, Repair & Maintenance",Company - Private,51 to 200 employees,TX
105.5,analyst,other,3.1,0,1,25,IT Services,Information Technology,Company - Public,201 to 500 employees,TX
105.5,analyst,other,4.4,0,1,-1,IT Services,Information Technology,Company - Private,51 to 200 employees,TX
105.5,analyst,other,3.3,0,1,22,Health Care Services & Hospitals,Health Care,Company - Private,1001 to 5000 employees,TX
105.5,other,other,3.5,0,1,25,IT Services,Information Technology,Subsidiary or Business Segment,10000+ employees,TX
109.0,data scientist,senior,3.3,0,0,17,Computer Hardware & Software,Information Technology,Company - Public,1001 to 5000 employees,TX
109.0,analyst,senior,2.6,0,0,25,Computer Hardware & Software,Information Technology,Company - Private,51 to 200 employees,TX
109.0,other,other,4.1,0,0,45,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,TX
109.0,other,other,3.4,0,0,21,Enterprise Software & Network Solutions,Information Technology,Company - Private,1001 to 5000 employees,TX
109.0,data engineer,other,3.3,0,0,23,Computer Hardware & Software,Information Technology,Company - Private,201 to 500 employees,TX
109.0,data engineer,senior,4.6,0,0,8,Computer Hardware & Software,Information Technology,Company - Private,51 to 200 employees,TX
109.0,data engineer,senior,4.2,0,0,19,Computer Hardware & Software,Information Technology,Company - Private,1001 to 5000 employees,TX
109.0,data engineer,other,4.2,0,0,49,Education Training Services,Education,Company - Private,51 to 200 employees,TX
109.0,analyst,senior,3.6,0,0,-1,Health Care Services & Hospitals,Health Care,Government,51 to 200 employees,TX
109.0,machine learning engineer,other,-1.0,0,0,-1,-1,-1,-1,-1,TX
109.0,analyst,other,3.9,0,0,6,Consulting,Business Services,Company - Private,1 to 50 employees,TX
109.0,analyst,other,2.6,0,0,34,Health Care Services & Hospitals,Health Care,Company - Public,10000+ employees,TX
109.0,data engineer,senior,5.0,0,0,7,Colleges & Universities,Education,Nonprofit Organization,1 to 50 employees,TX
109.0,analyst,other,2.8,0,0,109,State & Regional Agencies,Government,Government,10000+ employees,TX
109.0,machine learning engineer,senior,3.7,0,0,16,Enterprise Software & Network Solutions,Information Technology,Company - Private,501 to 1000 employees,TX
109.0,data engineer,other,4.0,0,0,-1,Consulting,Business Services,Company - Private,1 to 50 employees,TX
109.0,data engineer,senior,4.7,0,0,21,IT Services,Information Technology,Company - Private,51 to 200 employees,TX
109.0,analyst,other,3.7,0,0,24,IT Services,Information Technology,Company - Private,1001 to 5000 employees,TX
109.0,data engineer,other,5.0,0,0,-1,"Health, Beauty, & Fitness",Consumer Services,Company - Private,51 to 200 employees,TX
109.0,other,other,3.7,0,0,97,Accounting,Accounting & Legal,Company - Private,5001 to 10000 employees,TX
109.0,other,other,3.8,0,0,45,Computer Hardware & Software,Information Technology,Company - Private,10000+ employees,TX
109.0,other,other,3.5,0,0,69,Aerospace & Defense,Aerospace & Defense,Company - Public,10000+ employees,TX
109.0,analyst,junior,5.0,0,0,13,IT Services,Information Technology,Company - Private,51 to 200 employees,TX
109.0,data engineer,other,5.0,0,0,-1,-1,-1,Company - Private,1 to 50 employees,TX
109.0,data engineer,senior,3.3,0,0,22,Health Care Services & Hospitals,Health Care,Nonprofit Organization,10000+ employees,TX
109.0,other,other,4.3,0,0,138,Colleges & Universities,Education,College / University,10000+ employees,TX
109.0,analyst,other,2.8,0,0,-1,State & Regional Agencies,Government,Government,501 to 1000 employees,TX
109.0,data engineer,other,4.0,0,0,11,IT Services,Information Technology,Company - Private,501 to 1000 employees,TX
109.0,data scientist,senior,3.7,0,0,110,IT Services,Information Technology,Company - Public,10000+ employees,TX
109.0,analyst,senior,-1.0,0,0,-1,-1,-1,Company - Private,1 to 50 employees,TX
53.5,manager,senior,4.3,0,0,9,Education Training Services,Education,Company - Private,51 to 200 employees,TX
53.5,other,other,4.3,0,0,138,Colleges & Universities,Education,College / University,10000+ employees,TX
53.5,data engineer,senior,4.1,0,0,55,Financial Transaction Processing,Finance,Company - Public,10000+ employees,TX
53.5,other,other,3.4,0,0,119,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,10000+ employees,TX
53.5,other,other,3.3,0,0,22,Health Care Services & Hospitals,Health Care,Nonprofit Organization,10000+ employees,TX
53.5,data scientist,other,3.9,0,0,11,"Health, Beauty, & Fitness",Consumer Services,Company - Private,51 to 200 employees,TX
53.5,analyst,other,-1.0,0,0,-1,Computer Hardware & Software,Information Technology,Company - Private,1 to 50 employees,TX
53.5,other,other,4.3,0,0,138,Colleges & Universities,Education,College / University,10000+ employees,TX
53.5,data engineer,senior,4.2,0,0,5,Internet,Information Technology,Company - Private,51 to 200 employees,TX
53.5,other,other,4.3,0,0,138,Colleges & Universities,Education,College / University,10000+ employees,TX
53.5,analyst,other,2.7,0,0,6,Trucking,Transportation & Logistics,Company - Private,1 to 50 employees,TX
53.5,analyst,other,-1.0,0,0,-1,-1,-1,-1,-1,TX
53.5,analyst,other,2.8,0,0,-1,State & Regional Agencies,Government,Government,501 to 1000 employees,TX
86.0,other,other,-1.0,0,0,-1,-1,-1,-1,-1,TX
86.0,analyst,senior,4.0,0,0,17,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,501 to 1000 employees,TX
86.0,data engineer,senior,3.9,0,0,6,Health Care Services & Hospitals,Health Care,Company - Private,201 to 500 employees,TX
86.0,other,other,3.7,0,0,17,Advertising & Marketing,Business Services,Company - Private,51 to 200 employees,TX
86.0,other,other,3.4,0,0,119,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,10000+ employees,TX
86.0,other,other,4.3,0,0,138,Colleges & Universities,Education,College / University,10000+ employees,TX
86.0,other,senior,3.4,0,0,35,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Private,1001 to 5000 employees,TX
86.0,other,other,4.3,0,0,138,Colleges & Universities,Education,College / University,10000+ employees,TX
86.0,analyst,senior,2.8,0,0,64,State & Regional Agencies,Government,Government,201 to 500 employees,TX
86.0,data engineer,other,-1.0,0,0,-1,-1,-1,Company - Private,-1,TX
86.0,machine learning engineer,senior,3.5,0,0,53,Investment Banking & Asset Management,Finance,Company - Public,1001 to 5000 employees,TX
